Unnamed: 0,id,code_id_1,code_id_2,label
9132,9132,58,384,0
9807,9807,147,288,0
713,713,89,162,1
2820,2820,124,169,1
5106,5106,26,59,1
1087,1087,94,161,1
3574,3574,231,243,1
2335,2335,114,128,1
7171,7171,0,375,0
10839,10839,72,81,0
7092,7092,104,358,0
1454,1454,99,230,1
8496,8496,86,316,0
8091,8091,297,323,0
7838,7838,172,339,0
881,881,91,177,1
1710,1710,103,172,1
3946,3946,337,338,1
12085,12085,257,195,0
10783,10783,18,352,0
5493,5493,37,50,1
2813,2813,124,162,1
2245,2245,112,176,1
5829,5829,51,57,1
3314,3314,168,247,1
5329,5329,32,51,1
3366,3366,170,242,1
7720,7720,145,357,0
8689,8689,9,291,0
10292,10292,2,265,0
7499,7499,122,130,0
1597,1597,101,240,1
12009,12009,382,392,0
3886,3886,200,363,1
4092,4092,340,364,1
8877,8877,101,256,0
3776,3776,20,342,1
11303,11303,141,315,0
11905,11905,52,186,0
1180,1180,95,234,1
6661,6661,267,65,0
1911,1911,106,239,1
2992,2992,128,231,1
7907,7907,41,398,0
2214,2214,112,114,1
11894,11894,150,25,0
10337,10337,137,282,0
8450,8450,22,336,0
5972,5972,201,393,1
4012,4012,338,363,1
2760,2760,122,248,1
12050,12050,275,324,0
5384,5384,34,37,1
5129,5129,27,41,1
10858,10858,75,249,0
2559,2559,118,233,1
3254,3254,166,248,1
1691,1691,103,122,1
4410,4410,349,376,1
123,123,143,212,1
6957,6957,67,182,0
1952,1952,107,168,1
10539,10539,359,46,0
6061,6061,308,309,1
3325,3325,169,177,1
11179,11179,108,225,0
6929,6929,17,195,0
5809,5809,50,54,1
10028,10028,169,355,0
3463,3463,174,237,1
7459,7459,259,357,0
4829,4829,373,375,1
11407,11407,121,301,0
11784,11784,214,329,0
5665,5665,43,57,1
4385,4385,349,351,1
4877,4877,21,50,1
3279,3279,167,242,1
3717,3717,242,243,1
1891,1891,106,167,1
4635,4635,358,376,1
7109,7109,147,170,0
295,295,18,113,1
8579,8579,349,316,0
12154,12154,414,336,0
9780,9780,286,353,0
5900,5900,56,58,1
1785,1785,104,236,1
9449,9449,288,415,0
286,286,18,104,1
11514,11514,163,321,0
11298,11298,147,382,0
1758,1758,104,126,1
12112,12112,247,25,0
1284,1284,97,114,1
12069,12069,268,333,0
5262,5262,30,57,1
10391,10391,121,364,0
4132,4132,341,366,1
7391,7391,207,188,0
8290,8290,107,345,0
5195,5195,28,393,1
2901,2901,126,167,1
9039,9039,280,293,0
549,549,87,124,1
10327,10327,220,191,0
8200,8200,34,157,0
4457,4457,351,366,1
3773,3773,20,339,1
4400,4400,349,366,1
5501,5501,37,58,1
2638,2638,120,165,1
5281,5281,31,39,1
3844,3844,131,365,1
11127,11127,80,95,0
4900,4900,22,27,1
9253,9253,216,407,0
4337,4337,347,364,1
5117,5117,27,29,1
2377,2377,115,118,1
11667,11667,149,390,0
4105,4105,340,377,1
6489,6489,394,191,0
5494,5494,37,51,1
10193,10193,169,26,0
5547,5547,39,45,1
3146,3146,163,239,1
2960,2960,127,238,1
5683,5683,44,51,1
6147,6147,331,332,1
3187,3187,164,246,1
3288,3288,168,169,1
1303,1303,97,164,1
5657,5657,43,49,1
9174,9174,54,331,0
5257,5257,30,52,1
5516,5516,38,43,1
4721,4721,363,372,1
12044,12044,269,313,0
8397,8397,153,326,0
2692,2692,121,173,1
11360,11360,352,41,0
7771,7771,81,242,0
8409,8409,224,127,0
3896,3896,200,373,1
9668,9668,101,56,0
3529,3529,177,237,1
9850,9850,74,96,0
4194,4194,343,355,1
2777,2777,123,169,1
3210,3210,165,236,1
8454,8454,213,135,0
11203,11203,86,195,0
6601,6601,2,63,0
467,467,86,122,1
6504,6504,290,51,0
7341,7341,280,257,0
4638,4638,358,379,1
7306,7306,296,123,0
106,106,142,280,1
11372,11372,216,23,0
10866,10866,34,256,0
8260,8260,173,386,0
5532,5532,38,59,1
411,411,85,230,1
6487,6487,201,398,0
10413,10413,415,160,0
10404,10404,219,329,0
2543,2543,118,165,1
3827,3827,131,348,1
10296,10296,167,255,0
11183,11183,363,34,0
7623,7623,81,175,0
8821,8821,80,159,0
11950,11950,222,394,0
12209,12209,131,333,0
9913,9913,366,264,0
7113,7113,224,320,0
9720,9720,280,388,0
3115,3115,162,243,1
1862,1862,106,107,1
10949,10949,171,312,0
9281,9281,288,225,0
9950,9950,174,64,0
2360,2360,114,236,1
11361,11361,153,254,0
2133,2133,110,175,1
3989,3989,338,340,1
2406,2406,115,230,1
29,29,69,206,1
8658,8658,289,108,0
6174,6174,60,402,0
11907,11907,49,228,0
4215,4215,343,376,1
568,568,87,174,1
5437,5437,35,57,1
5684,5684,44,52,1
1245,1245,96,176,1
8628,8628,406,199,0
5821,5821,50,268,1
1458,1458,99,234,1
8282,8282,359,196,0
1835,1835,105,172,1
316,316,18,165,1
108,108,211,280,1
3429,3429,173,175,1
11459,11459,28,385,0
4292,4292,346,351,1
7701,7701,320,405,0
3060,3060,161,172,1
9241,9241,91,21,0
4885,4885,21,58,1
9961,9961,293,84,0
12035,12035,82,153,0
7503,7503,203,401,0
4653,4653,359,374,1
7021,7021,340,251,0
10843,10843,283,270,0
5111,5111,26,132,1
4081,4081,340,353,1
11616,11616,146,383,0
5616,5616,41,59,1
4913,4913,22,40,1
3656,3656,236,245,1
8764,8764,166,375,0
11271,11271,230,374,0
8299,8299,143,399,0
973,973,92,246,1
10776,10776,60,134,0
4982,4982,23,132,1
10221,10221,280,47,0
2996,2996,128,235,1
8423,8423,292,300,0
3599,3599,232,307,1
10734,10734,276,92,0
1374,1374,98,166,1
8280,8280,299,242,0
6499,6499,17,313,0
7971,7971,225,187,0
4807,4807,370,374,1
5589,5589,40,59,1
10,10,1,68,1
10595,10595,338,21,0
2680,2680,121,161,1
1426,1426,99,119,1
9938,9938,63,66,0
6187,6187,237,44,0
9814,9814,221,88,0
718,718,89,167,1
6925,6925,11,120,0
3492,3492,175,243,1
5981,5981,64,406,1
11378,11378,165,362,0
735,735,89,236,1
7831,7831,284,381,0
10929,10929,362,38,0
3884,3884,200,361,1
2715,2715,121,248,1
2140,2140,110,234,1
9278,9278,95,374,0
5007,5007,24,45,1
909,909,92,99,1
10182,10182,22,319,0
496,496,86,234,1
9384,9384,282,40,0
9972,9972,13,336,0
5579,5579,40,49,1
8452,8452,10,219,0
7237,7237,356,271,0
1206,1206,96,106,1
10679,10679,246,157,0
4515,4515,353,371,1
5905,5905,56,63,1
1195,1195,95,306,1
6608,6608,259,228,0
8643,8643,167,311,0
6723,6723,378,160,0
5359,5359,33,46,1
6431,6431,91,54,0
4484,4484,352,366,1
6765,6765,287,18,0
288,288,18,106,1
11942,11942,200,319,0
7990,7990,287,46,0
4770,4770,366,379,1
6831,6831,230,402,0
9988,9988,42,304,0
4122,4122,341,356,1
388,388,85,124,1
836,836,91,101,1
9053,9053,245,186,0
5749,5749,47,51,1
280,280,18,98,1
3550,3550,230,238,1
10287,10287,210,370,0
3458,3458,174,232,1
9590,9590,113,47,0
1112,1112,94,238,1
2673,2673,121,123,1
10588,10588,117,302,0
10295,10295,134,185,0
10103,10103,115,31,0
9255,9255,18,272,0
7163,7163,21,414,0
4295,4295,346,354,1
267,267,18,85,1
8746,8746,70,370,0
1598,1598,101,241,1
12215,12215,354,260,0
6253,6253,135,408,0
5965,5965,63,393,1
9251,9251,1,162,0
8715,8715,146,264,0
9157,9157,236,182,0
7819,7819,77,151,0
6044,6044,157,226,1
11878,11878,369,303,0
6899,6899,169,51,0
1379,1379,98,171,1
9726,9726,1,405,0
9691,9691,215,108,0
416,416,85,235,1
3405,3405,172,176,1
11105,11105,308,410,0
1962,1962,107,230,1
620,620,88,116,1
1703,1703,103,165,1
10913,10913,119,391,0
7903,7903,97,27,0
5728,5728,46,51,1
3037,3037,129,238,1
7434,7434,180,403,0
8251,8251,282,164,0
6310,6310,144,373,0
2516,2516,117,239,1
10355,10355,212,266,0
4794,4794,369,370,1
1190,1190,95,244,1
11389,11389,296,398,0
6323,6323,7,378,0
4335,4335,347,362,1
3595,3595,232,246,1
5687,5687,44,55,1
9634,9634,344,383,0
12023,12023,81,98,0
1506,1506,100,163,1
7482,7482,18,409,0
10658,10658,162,268,0
3131,3131,163,172,1
4201,4201,343,362,1
8991,8991,28,180,0
8585,8585,209,176,0
11997,11997,35,320,0
794,794,90,166,1
730,730,89,231,1
7516,7516,156,309,0
6330,6330,110,409,0
5216,5216,29,49,1
3488,3488,175,239,1
10141,10141,286,247,0
2626,2626,120,122,1
4139,4139,341,373,1
4985,4985,23,393,1
1745,1745,104,113,1
7412,7412,44,204,0
4862,4862,21,35,1
9956,9956,139,190,0
12003,12003,394,262,0
2709,2709,121,242,1
3006,3006,128,245,1
2675,2675,121,125,1
1199,1199,96,99,1
9919,9919,18,201,0
12194,12194,371,179,0
3027,3027,129,176,1
5682,5682,44,50,1
9632,9632,246,341,0
1889,1889,106,165,1
11751,11751,278,32,0
4374,4374,348,370,1
12012,12012,304,197,0
32,32,69,274,1
8313,8313,82,174,0
7477,7477,413,412,0
3995,3995,338,346,1
3233,3233,166,175,1
10534,10534,1,156,0
6400,6400,74,312,0
8806,8806,105,185,0
7885,7885,214,251,0
7942,7942,125,369,0
5635,5635,42,52,1
10798,10798,150,387,0
9704,9704,222,397,0
9263,9263,146,109,0
9080,9080,67,398,0
3984,3984,337,376,1
7381,7381,273,76,0
1486,1486,100,112,1
605,605,88,101,1
8124,8124,106,57,0
10600,10600,78,367,0
1533,1533,100,242,1
2651,2651,120,230,1
6930,6930,208,393,0
7571,7571,213,194,0
8836,8836,121,33,0
3872,3872,200,349,1
9266,9266,90,187,0
1330,1330,97,243,1
6836,6836,367,67,0
957,957,92,230,1
7018,7018,106,340,0
5058,5058,25,53,1
9137,9137,227,192,0
10500,10500,23,316,0
12093,12093,84,16,0
1660,1660,102,238,1
1026,1026,93,173,1
4663,4663,360,365,1
7636,7636,148,391,0
1247,1247,96,230,1
10941,10941,73,369,0
9230,9230,128,133,0
655,655,88,234,1
623,623,88,119,1
7816,7816,73,187,0
3425,3425,172,248,1
6004,6004,66,271,1
2199,2199,111,237,1
2998,2998,128,237,1
11599,11599,139,295,0
4607,4607,357,369,1
10692,10692,210,30,0
9396,9396,70,77,0
3107,3107,162,235,1
7298,7298,142,322,0
2955,2955,127,233,1
5224,5224,29,57,1
2625,2625,120,121,1
6850,6850,73,164,0
6347,6347,270,67,0
3033,3033,129,234,1
1746,1746,104,114,1
5294,5294,31,52,1
8981,8981,106,30,0
5151,5151,27,63,1
2457,2457,116,230,1
4447,4447,351,356,1
6384,6384,244,63,0
76,76,71,278,1
8169,8169,323,225,0
4415,4415,350,352,1
9665,9665,76,407,0
2698,2698,121,231,1
7787,7787,345,191,0
9698,9698,211,234,0
5289,5289,31,47,1
2260,2260,112,243,1
1775,1775,104,174,1
5278,5278,31,36,1
93,93,5,211,1
2894,2894,126,129,1
8380,8380,275,111,0
10125,10125,201,257,0
12190,12190,368,160,0
8694,8694,234,181,0
714,714,89,163,1
1076,1076,94,119,1
11382,11382,292,267,0
5400,5400,34,53,1
2935,2935,127,161,1
2015,2015,108,172,1
1885,1885,106,161,1
9992,9992,383,395,0
9381,9381,154,56,0
10859,10859,5,50,0
6112,6112,193,263,1
3328,3328,169,232,1
1488,1488,100,114,1
11574,11574,216,235,0
3837,3837,131,358,1
10591,10591,109,360,0
4640,4640,359,361,1
8483,8483,52,391,0
2759,2759,122,247,1
5079,5079,26,32,1
6130,6130,198,330,1
1437,1437,99,161,1
1233,1233,96,164,1
185,185,12,288,1
4672,4672,360,374,1
2465,2465,116,238,1
9102,9102,277,247,0
10872,10872,83,351,0
4395,4395,349,361,1
1297,1297,97,127,1
9482,9482,221,226,0
7872,7872,342,313,0
4600,4600,357,362,1
449,449,86,104,1
3101,3101,162,177,1
9528,9528,77,247,0
11564,11564,0,223,0
10229,10229,125,313,0
7332,7332,214,383,0
381,381,85,117,1
12022,12022,111,351,0
1155,1155,95,126,1
4099,4099,340,371,1
5372,5372,33,59,1
6379,6379,367,308,0
1728,1728,103,242,1
3002,3002,128,241,1
8650,8650,69,348,0
2425,2425,115,306,1
2727,2727,122,163,1
1253,1253,96,236,1
6076,6076,253,314,1
11802,11802,216,223,0
2503,2503,117,174,1
7853,7853,284,355,0
5771,5771,48,53,1
11215,11215,223,92,0
3658,3658,236,247,1
2974,2974,128,161,1
5948,5948,60,394,1
3133,3133,163,174,1
1612,1612,102,107,1
3649,3649,236,238,1
2191,2191,111,177,1
1729,1729,103,243,1
11693,11693,275,36,0
6037,6037,272,415,1
7533,7533,187,189,0
3519,3519,176,248,1
6703,6703,343,394,0
11466,11466,116,33,0
11106,11106,281,266,0
530,530,87,105,1
3544,3544,230,232,1
3048,3048,129,306,1
6908,6908,97,21,0
12036,12036,138,248,0
11121,11121,18,402,0
8817,8817,299,61,0
3404,3404,172,175,1
8576,8576,125,254,0
6232,6232,271,317,0
6123,6123,196,328,1
4048,4048,339,359,1
11167,11167,223,316,0
12171,12171,354,35,0
3316,3316,168,306,1
144,144,8,215,1
3411,3411,172,234,1
11485,11485,27,324,0
3883,3883,200,360,1
7249,7249,124,362,0
2755,2755,122,243,1
2492,2492,117,163,1
8400,8400,239,186,0
5952,5952,61,201,1
7268,7268,346,49,0
10527,10527,111,55,0
10474,10474,276,121,0
5522,5522,38,49,1
7726,7726,52,324,0
2889,2889,125,248,1
4779,4779,367,376,1
3013,3013,129,162,1
788,788,90,129,1
8854,8854,350,390,0
5071,5071,25,268,1
2676,2676,121,126,1
4102,4102,340,374,1
9901,9901,221,177,0
2030,2030,108,239,1
5049,5049,25,44,1
9343,9343,339,406,0
5322,5322,32,44,1
11225,11225,126,328,0
4768,4768,366,377,1
431,431,85,307,1
7802,7802,176,65,0
1780,1780,104,231,1
6096,6096,258,321,1
3011,3011,128,307,1
8475,8475,68,8,0
349,349,18,307,1
9432,9432,162,310,0
2909,2909,126,175,1
8871,8871,143,86,0
42,42,138,273,1
3126,3126,163,167,1
981,981,93,97,1
2312,2312,113,241,1
3898,3898,200,375,1
3434,3434,173,232,1
7964,7964,2,212,0
9054,9054,97,409,0
6851,6851,161,19,0
4074,4074,340,346,1
5391,5391,34,44,1
5226,5226,29,59,1
8059,8059,283,84,0
4622,4622,358,363,1
9417,9417,341,305,0
916,916,92,106,1
5362,5362,33,49,1
6778,6778,72,407,0
10693,10693,4,34,0
8459,8459,40,303,0
1616,1616,102,111,1
2846,2846,124,247,1
6494,6494,214,258,0
2995,2995,128,234,1
10563,10563,353,272,0
8008,8008,358,35,0
1833,1833,105,170,1
3413,3413,172,236,1
11477,11477,143,96,0
5174,5174,28,46,1
8891,8891,114,267,0
3424,3424,172,247,1
7741,7741,285,98,0
11716,11716,1,113,0
782,782,90,123,1
591,591,87,306,1
1156,1156,95,127,1
1536,1536,100,245,1
4328,4328,347,355,1
11287,11287,321,331,0
4336,4336,347,363,1
7755,7755,149,167,0
11913,11913,233,52,0
3130,3130,163,171,1
2401,2401,115,173,1
5180,5180,28,52,1
3528,3528,177,236,1
3919,3919,267,353,1
9375,9375,3,111,0
2152,2152,110,246,1
5937,5937,59,201,1
8294,8294,357,325,0
3728,3728,243,247,1
7528,7528,285,368,0
9030,9030,402,405,0
2816,2816,124,165,1
7076,7076,268,249,0
8708,8708,138,375,0
12090,12090,244,391,0
4949,4949,23,31,1
6240,6240,155,36,0
7727,7727,73,37,0
8690,8690,68,166,0
8598,8598,371,24,0
5140,5140,27,52,1
7890,7890,217,316,0
9100,9100,240,308,0
4245,4245,344,371,1
7663,7663,101,374,0
7861,7861,149,303,0
1731,1731,103,245,1
8790,8790,366,383,0
11708,11708,223,53,0
10148,10148,70,314,0
6189,6189,281,351,0
1870,1870,106,115,1
2804,2804,123,248,1
8725,8725,347,272,0
2211,2211,111,306,1
10365,10365,364,271,0
5587,5587,40,57,1
168,168,79,286,1
6997,6997,104,368,0
9073,9073,374,397,0
9229,9229,0,244,0
8451,8451,77,391,0
8233,8233,242,348,0
5404,5404,34,57,1
2107,2107,110,118,1
5751,5751,47,53,1
9316,9316,3,22,0
3034,3034,129,235,1
8889,8889,242,195,0
3578,3578,231,247,1
7110,7110,351,408,0
567,567,87,173,1
6950,6950,123,331,0
8900,8900,143,42,0
2367,2367,114,243,1
6926,6926,175,344,0
12111,12111,147,236,0
10685,10685,265,402,0
4974,4974,23,56,1
440,440,86,95,1
2018,2018,108,175,1
10366,10366,183,316,0
8664,8664,378,410,0
6025,6025,271,413,1
6495,6495,17,323,0
10996,10996,150,172,0
4580,4580,356,364,1
4902,4902,22,29,1
10007,10007,222,129,0
7972,7972,137,391,0
1224,1224,96,124,1
9584,9584,352,325,0
2592,2592,119,166,1
2753,2753,122,241,1
8097,8097,38,405,0
6906,6906,282,329,0
4641,4641,359,362,1
2691,2691,121,172,1
36,36,137,207,1
9152,9152,357,380,0
8772,8772,18,187,0
7413,7413,220,179,0
2249,2249,112,232,1
12114,12114,43,319,0
3994,3994,338,345,1
11735,11735,203,397,0
3222,3222,165,248,1
9248,9248,4,148,0
8355,8355,149,64,0
4387,4387,349,353,1
10039,10039,280,173,0
10819,10819,67,189,0
4418,4418,350,355,1
8722,8722,279,252,0
7514,7514,218,126,0
3707,3707,240,307,1
1360,1360,98,121,1
5894,5894,55,132,1
7250,7250,273,26,0
486,486,86,172,1
6444,6444,186,192,0
8769,8769,120,190,0
3467,3467,174,241,1
4754,4754,365,376,1
9120,9120,391,398,0
3703,3703,240,246,1
3755,3755,19,259,1
637,637,88,164,1
11707,11707,276,351,0
9464,9464,74,294,0
4989,4989,24,27,1
4313,4313,346,372,1
3698,3698,240,241,1
12256,12256,340,227,0
5992,5992,65,66,1
7075,7075,239,333,0
12273,12273,8,165,0
9233,9233,283,65,0
4094,4094,340,366,1
6739,6739,34,383,0
167,167,79,217,1
1915,1915,106,243,1
10823,10823,13,368,0
7983,7983,243,249,0
8969,8969,126,413,0
5712,5712,45,57,1
11742,11742,216,362,0
6848,6848,115,43,0
5317,5317,32,39,1
801,801,90,173,1
2138,2138,110,232,1
7456,7456,97,397,0
9116,9116,152,392,0
742,742,89,243,1
6568,6568,220,262,0
10828,10828,217,365,0
7855,7855,322,37,0
8384,8384,12,162,0
11419,11419,206,45,0
11245,11245,123,38,0
11499,11499,90,304,0
7671,7671,414,156,0
5814,5814,50,59,1
8048,8048,374,160,0
2847,2847,124,248,1
8076,8076,73,33,0
2478,2478,117,118,1
715,715,89,164,1
2957,2957,127,235,1
3422,3422,172,245,1
3455,3455,174,177,1
9960,9960,13,309,0
4700,4700,362,367,1
3286,3286,167,306,1
4532,4532,354,363,1
4959,4959,23,41,1
2089,2089,109,240,1
10854,10854,261,332,0
10582,10582,144,253,0
11558,11558,94,363,0
4303,4303,346,362,1
1834,1834,105,171,1
7584,7584,70,337,0
9515,9515,277,316,0
9728,9728,69,22,0
8968,8968,284,242,0
5502,5502,37,59,1
7824,7824,353,312,0
3889,3889,200,366,1
9922,9922,76,383,0
2485,2485,117,125,1
3684,3684,238,248,1
8327,8327,3,281,0
12152,12152,212,21,0
3445,3445,173,243,1
1886,1886,106,162,1
3003,3003,128,242,1
23,23,68,207,1
9272,9272,87,130,0
6690,6690,259,354,0
1309,1309,97,170,1
9009,9009,323,30,0
10410,10410,115,53,0
789,789,90,161,1
5802,5802,49,201,1
4914,4914,22,41,1
9790,9790,73,375,0
8037,8037,239,328,0
2514,2514,117,237,1
8085,8085,67,324,0
4401,4401,349,367,1
11598,11598,170,131,0
10633,10633,295,235,0
5958,5958,62,201,1
4999,4999,24,37,1
6245,6245,13,17,0
1957,1957,107,173,1
3643,3643,235,246,1
11749,11749,47,269,0
10464,10464,81,91,0
6338,6338,35,252,0
7188,7188,4,286,0
3344,3344,169,248,1
6554,6554,104,389,0
1395,1395,98,239,1
9242,9242,100,310,0
7601,7601,376,205,0
6463,6463,84,86,0
4111,4111,341,345,1
12234,12234,164,391,0
9705,9705,279,144,0
11891,11891,287,154,0
6858,6858,236,268,0
5826,5826,51,54,1
7370,7370,415,331,0
5920,5920,57,393,1
1226,1226,96,126,1
7068,7068,139,151,0
5206,5206,29,39,1
12057,12057,145,386,0
3562,3562,230,307,1
12102,12102,111,253,0
4127,4127,341,361,1
6398,6398,352,132,0
8147,8147,354,409,0
4216,4216,343,377,1
1310,1310,97,171,1
4759,4759,366,368,1
3853,3853,131,374,1
6380,6380,209,291,0
11159,11159,371,319,0
4617,4617,357,379,1
9585,9585,32,403,0
8021,8021,220,391,0
6705,6705,98,338,0
1822,1822,105,128,1
7278,7278,290,378,0
1315,1315,97,176,1
7624,7624,173,65,0
10943,10943,325,390,0
3635,3635,235,238,1
2315,2315,113,244,1
2826,2826,124,175,1
11908,11908,9,67,0
6887,6887,13,251,0
2595,2595,119,169,1
10703,10703,64,197,0
1339,1339,98,100,1
4449,4449,351,358,1
738,738,89,239,1
965,965,92,238,1
252,252,155,224,1
5061,5061,25,56,1
5576,5576,40,46,1
2098,2098,109,306,1
5524,5524,38,51,1
5598,5598,40,394,1
11948,11948,190,385,0
872,872,91,168,1
7529,7529,115,180,0
5144,5144,27,56,1
10772,10772,368,265,0
5153,5153,27,201,1
11584,11584,15,407,0
4609,4609,357,371,1
3834,3834,131,355,1
6117,6117,195,196,1
4344,4344,347,371,1
4847,4847,377,379,1
9764,9764,303,178,0
6213,6213,142,381,0
9149,9149,114,63,0
9189,9189,162,406,0
10540,10540,367,265,0
10623,10623,234,20,0
11841,11841,367,65,0
12130,12130,74,103,0
9161,9161,246,332,0
4448,4448,351,357,1
10122,10122,343,204,0
7142,7142,245,133,0
8541,8541,152,312,0
12066,12066,167,337,0
447,447,86,102,1
4792,4792,368,378,1
56,56,2,139,1
9813,9813,254,325,0
2855,2855,125,162,1
4202,4202,343,363,1
2986,2986,128,173,1
476,476,86,162,1
4053,4053,339,364,1
6975,6975,301,390,0
5411,5411,34,132,1
9513,9513,106,264,0
7634,7634,9,245,0
7918,7918,120,310,0
8146,8146,360,309,0
11320,11320,360,387,0
750,750,90,91,1
11122,11122,112,181,0
5740,5740,46,63,1
5023,5023,24,61,1
376,376,85,112,1
2458,2458,116,231,1
11325,11325,132,332,0
6475,6475,279,306,0
6057,6057,178,308,1
3680,3680,238,244,1
8681,8681,0,411,0
3522,3522,177,230,1
4872,4872,21,45,1
12290,12290,405,410,0
8603,8603,139,396,0
12011,12011,154,403,0
3669,3669,237,245,1
10725,10725,146,239,0
9562,9562,11,302,0
2400,2400,115,172,1
5003,5003,24,41,1
8271,8271,62,321,0
11945,11945,349,43,0
6964,6964,332,396,0
5202,5202,29,35,1
11723,11723,83,23,0
8092,8092,288,388,0
9619,9619,83,382,0
5960,5960,62,393,1
5504,5504,37,61,1
4680,4680,361,364,1
4046,4046,339,357,1
227,227,152,221,1
9546,9546,211,344,0
2317,2317,113,246,1
11301,11301,82,415,0
5605,5605,41,48,1
10886,10886,36,400,0
2648,2648,120,175,1
1508,1508,100,165,1
8466,8466,356,66,0
11480,11480,74,256,0
1684,1684,103,115,1
499,499,86,237,1
9570,9570,122,389,0
1699,1699,103,161,1
1877,1877,106,122,1
4320,4320,346,379,1
513,513,87,88,1
10517,10517,61,193,0
9246,9246,214,249,0
5270,5270,30,201,1
2704,2704,121,237,1
820,820,90,244,1
7302,7302,58,335,0
11369,11369,118,325,0
8101,8101,294,41,0
7809,7809,221,327,0
5803,5803,49,268,1
8176,8176,208,385,0
474,474,86,129,1
5998,5998,65,413,1
4040,4040,339,351,1
3975,3975,337,367,1
8287,8287,164,367,0
6322,6322,76,233,0
2916,2916,126,234,1
3660,3660,236,306,1
4655,4655,359,376,1
480,480,86,166,1
6110,6110,192,327,1
9741,9741,318,386,0
5608,5608,41,51,1
2577,2577,119,120,1
11671,11671,275,135,0
5748,5748,47,50,1
7955,7955,209,111,0
10851,10851,331,336,0
3912,3912,267,346,1
7131,7131,299,368,0
6127,6127,198,199,1
7991,7991,344,410,0
5090,5090,26,43,1
1349,1349,98,110,1
6762,6762,188,51,0
9657,9657,92,309,0
11090,11090,26,391,0
11277,11277,101,20,0
2922,2922,126,240,1
10394,10394,146,16,0
7286,7286,16,305,0
1606,1606,101,306,1
5155,5155,27,393,1
3031,3031,129,232,1
2762,2762,122,307,1
5957,5957,62,132,1
10056,10056,72,233,0
3421,3421,172,244,1
3148,3148,163,241,1
4115,4115,341,349,1
1659,1659,102,237,1
7255,7255,329,398,0
10116,10116,314,382,0
1446,1446,99,170,1
4176,4176,342,373,1
1020,1020,93,167,1
705,705,89,123,1
9209,9209,280,212,0
1866,1866,106,111,1
4978,4978,23,60,1
12288,12288,179,396,0
7058,7058,176,45,0
2122,2122,110,164,1
7134,7134,164,375,0
2574,2574,118,248,1
9939,9939,125,195,0
1921,1921,106,306,1
2956,2956,127,234,1
7174,7174,216,106,0
6885,6885,5,32,0
6433,6433,70,195,0
3910,3910,267,344,1
1419,1419,99,112,1
3938,3938,267,372,1
8885,8885,194,400,0
8062,8062,232,353,0
2025,2025,108,234,1
594,594,88,90,1
1558,1558,101,118,1
9640,9640,68,51,0
4802,4802,369,378,1
12138,12138,87,55,0
10514,10514,85,159,0
4731,4731,364,367,1
6333,6333,291,378,0
3746,3746,246,307,1
3400,3400,171,306,1
2058,2058,109,126,1
3523,3523,177,231,1
3524,3524,177,232,1
5837,5837,51,201,1
4907,4907,22,34,1
11795,11795,284,59,0
4097,4097,340,369,1
7261,7261,151,41,0
9023,9023,143,51,0
6840,6840,24,317,0
6491,6491,135,158,0
7417,7417,374,135,0
7320,7320,175,131,0
535,535,87,110,1
9679,9679,273,142,0
292,292,18,110,1
2836,2836,124,237,1
5568,5568,39,268,1
9497,9497,174,226,0
2870,2870,125,177,1
11164,11164,230,303,0
6700,6700,370,196,0
7808,7808,100,182,0
8671,8671,217,232,0
4833,4833,373,379,1
9682,9682,300,325,0
11421,11421,169,157,0
1318,1318,97,231,1
11840,11840,122,46,0
8573,8573,92,383,0
9592,9592,297,135,0
5943,5943,60,63,1
9430,9430,222,338,0
11831,11831,17,269,0
10245,10245,144,11,0
5042,5042,25,37,1
11368,11368,366,254,0
5723,5723,45,394,1
11554,11554,364,60,0
2546,2546,118,168,1
2228,2228,112,128,1
5617,5617,41,60,1
6252,6252,15,250,0
6920,6920,211,330,0
9648,9648,148,401,0
3284,3284,167,247,1
7292,7292,4,21,0
4191,4191,343,352,1
7127,7127,224,401,0
356,356,85,92,1
12219,12219,161,414,0
9182,9182,92,341,0
6678,6678,270,321,0
11730,11730,142,174,0
10242,10242,145,300,0
10113,10113,212,283,0
837,837,91,102,1
5963,5963,63,201,1
266,266,298,299,1
7665,7665,142,259,0
2006,2006,108,163,1
4091,4091,340,363,1
8903,8903,255,391,0
8917,8917,147,244,0
2362,2362,114,238,1
5424,5424,35,44,1
5038,5038,25,33,1
10120,10120,163,375,0
8992,8992,148,250,0
4047,4047,339,358,1
2899,2899,126,165,1
1890,1890,106,166,1
3465,3465,174,239,1
7630,7630,16,202,0
157,157,78,216,1
4843,4843,376,377,1
127,127,144,213,1
5641,5641,42,58,1
5721,5721,45,268,1
1441,1441,99,165,1
5714,5714,45,59,1
10613,10613,284,120,0
7654,7654,104,205,0
2748,2748,122,236,1
7811,7811,141,398,0
8668,8668,341,335,0
9187,9187,225,228,0
7966,7966,209,411,0
3061,3061,161,173,1
9798,9798,360,26,0
6343,6343,209,251,0
7252,7252,297,197,0
10298,10298,293,256,0
1057,1057,94,100,1
1963,1963,107,231,1
3125,3125,163,166,1
7146,7146,241,183,0
10590,10590,6,175,0
1127,1127,95,98,1
6914,6914,359,264,0
6118,6118,195,197,1
9696,9696,107,61,0
4217,4217,343,378,1
5833,5833,51,61,1
9794,9794,177,312,0
