,id,code_id_1,code_id_2,label
6117,6117,195,196,1
6118,6118,195,197,1
6119,6119,195,264,1
6120,6120,195,328,1
6121,6121,196,197,1
6122,6122,196,264,1
6123,6123,196,328,1
6124,6124,197,264,1
6125,6125,197,328,1
6126,6126,264,328,1
6127,6127,198,199,1
6128,6128,198,265,1
6129,6129,198,329,1
6130,6130,198,330,1
6131,6131,198,331,1
6132,6132,198,332,1
6133,6133,199,265,1
6134,6134,199,329,1
6135,6135,199,330,1
6136,6136,199,331,1
6137,6137,199,332,1
6138,6138,265,329,1
6139,6139,265,330,1
6140,6140,265,331,1
6141,6141,265,332,1
6142,6142,329,330,1
6143,6143,329,331,1
6144,6144,329,332,1
6145,6145,330,331,1
6146,6146,330,332,1
6147,6147,331,332,1
6148,6148,266,333,1
6149,6149,385,386,1
6150,6150,388,389,1
6151,6151,390,391,1
6152,6152,402,403,1
6153,6153,143,350,0
6154,6154,0,157,0
6155,6155,298,266,0
6156,6156,294,43,0
6157,6157,82,197,0
6158,6158,77,162,0
6159,6159,142,412,0
6160,6160,59,404,0
6161,6161,74,85,0
6162,6162,254,387,0
6163,6163,119,407,0
6164,6164,207,383,0
6165,6165,137,194,0
6166,6166,73,394,0
6167,6167,82,41,0
6168,6168,83,64,0
6169,6169,268,204,0
6170,6170,327,195,0
6171,6171,273,179,0
6172,6172,204,405,0
6173,6173,81,357,0
6174,6174,60,402,0
6175,6175,112,402,0
6176,6176,220,413,0
6177,6177,369,44,0
6178,6178,314,411,0
6179,6179,114,19,0
6180,6180,274,222,0
6181,6181,78,204,0
6182,6182,125,408,0
6183,6183,247,43,0
6184,6184,107,19,0
6185,6185,9,130,0
6186,6186,220,232,0
6187,6187,237,44,0
6188,6188,5,407,0
6189,6189,281,351,0
6190,6190,102,317,0
6191,6191,142,301,0
6192,6192,89,303,0
6193,6193,167,202,0
6194,6194,196,265,0
6195,6195,224,19,0
6196,6196,276,347,0
6197,6197,358,415,0
6198,6198,61,334,0
6199,6199,7,112,0
6200,6200,163,184,0
6201,6201,72,180,0
6202,6202,269,329,0
6203,6203,118,375,0
6204,6204,121,304,0
6205,6205,160,199,0
6206,6206,289,16,0
6207,6207,141,153,0
6208,6208,276,60,0
6209,6209,221,170,0
6210,6210,108,348,0
6211,6211,279,321,0
6212,6212,221,406,0
6213,6213,142,381,0
6214,6214,109,185,0
6215,6215,109,130,0
6216,6216,340,269,0
6217,6217,91,178,0
6218,6218,216,196,0
6219,6219,119,251,0
6220,6220,113,301,0
6221,6221,291,197,0
6222,6222,299,343,0
6223,6223,141,90,0
6224,6224,383,407,0
6225,6225,10,34,0
6226,6226,49,265,0
6227,6227,294,32,0
6228,6228,147,385,0
6229,6229,359,157,0
6230,6230,87,185,0
6231,6231,224,269,0
6232,6232,271,317,0
6233,6233,292,25,0
6234,6234,120,62,0
6235,6235,71,92,0
6236,6236,14,340,0
6237,6237,138,387,0
6238,6238,96,57,0
6239,6239,163,265,0
6240,6240,155,36,0
6241,6241,71,381,0
6242,6242,291,390,0
6243,6243,300,319,0
6244,6244,94,51,0
6245,6245,13,17,0
6246,6246,369,410,0
6247,6247,90,264,0
6248,6248,343,415,0
6249,6249,146,357,0
6250,6250,17,350,0
6251,6251,77,174,0
6252,6252,15,250,0
6253,6253,135,408,0
6254,6254,29,385,0
6255,6255,297,115,0
6256,6256,312,332,0
6257,6257,188,27,0
6258,6258,311,256,0
6259,6259,99,265,0
6260,6260,168,228,0
6261,6261,220,34,0
6262,6262,77,155,0
6263,6263,51,302,0
6264,6264,376,390,0
6265,6265,73,345,0
6266,6266,276,205,0
6267,6267,282,100,0
6268,6268,9,242,0
6269,6269,147,136,0
6270,6270,233,407,0
6271,6271,187,191,0
6272,6272,278,159,0
6273,6273,114,258,0
6274,6274,241,185,0
6275,6275,257,397,0
6276,6276,361,250,0
6277,6277,25,192,0
6278,6278,154,177,0
6279,6279,64,401,0
6280,6280,206,105,0
6281,6281,212,33,0
6282,6282,62,336,0
6283,6283,298,370,0
6284,6284,247,33,0
6285,6285,143,379,0
6286,6286,119,370,0
6287,6287,322,385,0
6288,6288,78,60,0
6289,6289,347,202,0
6290,6290,273,8,0
6291,6291,298,115,0
6292,6292,33,64,0
6293,6293,149,222,0
6294,6294,31,300,0
6295,6295,75,96,0
6296,6296,164,360,0
6297,6297,31,156,0
6298,6298,382,411,0
6299,6299,81,366,0
6300,6300,9,241,0
6301,6301,98,182,0
6302,6302,216,316,0
6303,6303,55,386,0
6304,6304,57,194,0
6305,6305,1,209,0
6306,6306,324,388,0
6307,6307,120,45,0
6308,6308,339,335,0
6309,6309,1,39,0
6310,6310,144,373,0
6311,6311,96,229,0
6312,6312,241,374,0
6313,6313,153,102,0
6314,6314,278,101,0
6315,6315,294,120,0
6316,6316,225,189,0
6317,6317,279,250,0
6318,6318,5,18,0
6319,6319,352,198,0
6320,6320,210,151,0
6321,6321,22,329,0
6322,6322,76,233,0
6323,6323,7,378,0
6324,6324,368,185,0
6325,6325,202,251,0
6326,6326,217,14,0
6327,6327,17,373,0
6328,6328,60,325,0
6329,6329,198,402,0
6330,6330,110,409,0
6331,6331,81,408,0
6332,6332,50,385,0
6333,6333,291,378,0
6334,6334,86,47,0
6335,6335,91,330,0
6336,6336,243,252,0
6337,6337,339,28,0
6338,6338,35,252,0
6339,6339,375,55,0
6340,6340,6,381,0
6341,6341,84,261,0
6342,6342,151,405,0
6343,6343,209,251,0
6344,6344,241,47,0
6345,6345,138,52,0
6346,6346,314,196,0
6347,6347,270,67,0
6348,6348,221,339,0
6349,6349,314,198,0
6350,6350,13,270,0
6351,6351,138,298,0
6352,6352,72,121,0
6353,6353,3,360,0
6354,6354,221,323,0
6355,6355,141,73,0
6356,6356,69,336,0
6357,6357,168,51,0
6358,6358,72,103,0
6359,6359,51,309,0
6360,6360,294,296,0
6361,6361,120,130,0
6362,6362,341,265,0
6363,6363,151,92,0
6364,6364,46,385,0
6365,6365,76,415,0
6366,6366,302,386,0
6367,6367,305,309,0
6368,6368,359,254,0
6369,6369,294,346,0
6370,6370,372,315,0
6371,6371,103,381,0
6372,6372,149,388,0
6373,6373,142,55,0
6374,6374,280,157,0
6375,6375,322,226,0
6376,6376,306,136,0
6377,6377,18,410,0
6378,6378,128,387,0
6379,6379,367,308,0
6380,6380,209,291,0
6381,6381,74,254,0
6382,6382,3,41,0
6383,6383,242,330,0
6384,6384,244,63,0
6385,6385,213,166,0
6386,6386,222,199,0
6387,6387,81,293,0
6388,6388,218,383,0
6389,6389,21,335,0
6390,6390,367,62,0
6391,6391,146,162,0
6392,6392,113,407,0
6393,6393,149,356,0
6394,6394,121,322,0
6395,6395,375,157,0
6396,6396,222,404,0
6397,6397,4,32,0
6398,6398,352,132,0
6399,6399,133,255,0
6400,6400,74,312,0
6401,6401,276,331,0
6402,6402,62,389,0
6403,6403,138,130,0
6404,6404,5,60,0
6405,6405,221,334,0
6406,6406,10,232,0
6407,6407,102,380,0
6408,6408,345,329,0
6409,6409,378,326,0
6410,6410,82,112,0
6411,6411,161,198,0
6412,6412,278,188,0
6413,6413,148,12,0
6414,6414,234,184,0
6415,6415,137,75,0
6416,6416,91,262,0
6417,6417,155,345,0
6418,6418,375,202,0
6419,6419,96,370,0
6420,6420,93,409,0
6421,6421,203,312,0
6422,6422,364,331,0
6423,6423,216,246,0
6424,6424,80,266,0
6425,6425,128,368,0
6426,6426,220,372,0
6427,6427,71,19,0
6428,6428,308,321,0
6429,6429,27,396,0
6430,6430,71,38,0
6431,6431,91,54,0
6432,6432,209,85,0
6433,6433,70,195,0
6434,6434,311,327,0
6435,6435,200,187,0
6436,6436,30,65,0
6437,6437,29,264,0
6438,6438,285,372,0
6439,6439,140,163,0
6440,6440,36,300,0
6441,6441,210,326,0
6442,6442,218,201,0
6443,6443,210,148,0
6444,6444,186,192,0
6445,6445,210,214,0
6446,6446,152,258,0
6447,6447,161,266,0
6448,6448,143,327,0
6449,6449,226,181,0
6450,6450,294,158,0
6451,6451,249,256,0
6452,6452,318,404,0
6453,6453,208,88,0
6454,6454,72,409,0
6455,6455,92,403,0
6456,6456,180,187,0
6457,6457,415,390,0
6458,6458,58,317,0
6459,6459,99,33,0
6460,6460,155,108,0
6461,6461,219,202,0
6462,6462,93,34,0
6463,6463,84,86,0
6464,6464,224,352,0
6465,6465,94,264,0
6466,6466,145,61,0
6467,6467,168,376,0
6468,6468,362,203,0
6469,6469,98,55,0
6470,6470,210,239,0
6471,6471,68,240,0
6472,6472,377,413,0
6473,6473,136,315,0
6474,6474,281,192,0
6475,6475,279,306,0
6476,6476,53,381,0
6477,6477,13,118,0
6478,6478,30,205,0
6479,6479,7,301,0
6480,6480,167,271,0
6481,6481,4,150,0
6482,6482,153,59,0
6483,6483,97,312,0
6484,6484,96,200,0
6485,6485,9,54,0
6486,6486,339,39,0
6487,6487,201,398,0
6488,6488,175,377,0
6489,6489,394,191,0
6490,6490,0,161,0
6491,6491,135,158,0
6492,6492,167,342,0
6493,6493,282,286,0
6494,6494,214,258,0
6495,6495,17,323,0
6496,6496,282,52,0
6497,6497,143,94,0
6498,6498,285,247,0
6499,6499,17,313,0
6500,6500,87,200,0
6501,6501,328,400,0
6502,6502,288,385,0
6503,6503,113,133,0
6504,6504,290,51,0
6505,6505,299,109,0
6506,6506,393,135,0
6507,6507,376,334,0
6508,6508,154,107,0
6509,6509,70,335,0
6510,6510,280,339,0
6511,6511,307,409,0
6512,6512,296,410,0
6513,6513,2,24,0
6514,6514,137,285,0
6515,6515,177,29,0
6516,6516,145,53,0
6517,6517,296,96,0
6518,6518,9,185,0
6519,6519,349,38,0
6520,6520,134,264,0
6521,6521,19,25,0
6522,6522,270,400,0
6523,6523,69,120,0
6524,6524,144,374,0
6525,6525,279,373,0
6526,6526,77,199,0
6527,6527,40,405,0
6528,6528,2,218,0
6529,6529,87,311,0
6530,6530,250,384,0
6531,6531,269,383,0
6532,6532,284,186,0
6533,6533,323,61,0
6534,6534,283,119,0
6535,6535,276,130,0
6536,6536,243,378,0
6537,6537,85,178,0
6538,6538,208,108,0
6539,6539,122,226,0
6540,6540,12,334,0
6541,6541,153,397,0
6542,6542,6,8,0
6543,6543,233,67,0
6544,6544,271,383,0
6545,6545,97,380,0
6546,6546,216,162,0
6547,6547,14,387,0
6548,6548,285,193,0
6549,6549,79,389,0
6550,6550,173,389,0
6551,6551,69,300,0
6552,6552,11,110,0
6553,6553,173,42,0
6554,6554,104,389,0
6555,6555,84,263,0
6556,6556,298,367,0
6557,6557,285,52,0
6558,6558,144,232,0
6559,6559,111,186,0
6560,6560,70,122,0
6561,6561,367,181,0
6562,6562,220,257,0
6563,6563,219,359,0
6564,6564,200,225,0
6565,6565,177,66,0
6566,6566,235,351,0
6567,6567,221,99,0
6568,6568,220,262,0
6569,6569,68,203,0
6570,6570,12,126,0
6571,6571,247,328,0
6572,6572,162,55,0
6573,6573,123,19,0
6574,6574,279,14,0
6575,6575,165,188,0
6576,6576,307,413,0
6577,6577,46,226,0
6578,6578,104,329,0
6579,6579,59,334,0
6580,6580,170,50,0
6581,6581,206,315,0
6582,6582,282,41,0
6583,6583,155,306,0
6584,6584,11,153,0
6585,6585,178,396,0
6586,6586,224,20,0
6587,6587,2,176,0
6588,6588,212,105,0
6589,6589,258,327,0
6590,6590,19,382,0
6591,6591,88,135,0
6592,6592,91,132,0
6593,6593,131,45,0
6594,6594,332,392,0
6595,6595,38,304,0
6596,6596,75,406,0
6597,6597,128,258,0
6598,6598,160,184,0
6599,6599,80,380,0
6600,6600,16,52,0
6601,6601,2,63,0
6602,6602,20,48,0
6603,6603,206,142,0
6604,6604,41,315,0
6605,6605,132,383,0
6606,6606,290,165,0
6607,6607,233,305,0
6608,6608,259,228,0
6609,6609,210,155,0
6610,6610,168,21,0
6611,6611,92,47,0
6612,6612,7,85,0
6613,6613,169,371,0
6614,6614,62,415,0
6615,6615,246,371,0
6616,6616,109,383,0
6617,6617,126,23,0
6618,6618,238,329,0
6619,6619,125,371,0
6620,6620,135,302,0
6621,6621,283,98,0
6622,6622,12,84,0
6623,6623,93,404,0
6624,6624,241,316,0
6625,6625,10,304,0
6626,6626,156,410,0
6627,6627,171,360,0
6628,6628,173,336,0
6629,6629,60,412,0
6630,6630,273,277,0
6631,6631,231,367,0
6632,6632,101,353,0
6633,6633,290,335,0
6634,6634,19,406,0
6635,6635,309,329,0
6636,6636,330,403,0
6637,6637,115,35,0
6638,6638,337,160,0
6639,6639,349,31,0
6640,6640,350,32,0
6641,6641,82,106,0
6642,6642,27,304,0
6643,6643,200,184,0
6644,6644,79,344,0
6645,6645,5,15,0
6646,6646,92,366,0
6647,6647,54,310,0
6648,6648,233,51,0
6649,6649,73,28,0
6650,6650,14,185,0
6651,6651,306,379,0
6652,6652,13,404,0
6653,6653,150,348,0
6654,6654,215,312,0
6655,6655,137,205,0
6656,6656,277,63,0
6657,6657,294,37,0
6658,6658,363,256,0
6659,6659,401,410,0
6660,6660,279,109,0
6661,6661,267,65,0
6662,6662,177,392,0
6663,6663,159,390,0
6664,6664,150,161,0
6665,6665,88,258,0
6666,6666,344,396,0
6667,6667,104,198,0
6668,6668,84,394,0
6669,6669,215,182,0
6670,6670,206,220,0
6671,6671,75,119,0
6672,6672,121,412,0
6673,6673,82,393,0
6674,6674,10,192,0
6675,6675,52,181,0
6676,6676,365,159,0
6677,6677,208,195,0
6678,6678,270,321,0
6679,6679,294,385,0
6680,6680,212,387,0
6681,6681,351,135,0
6682,6682,76,180,0
6683,6683,369,159,0
6684,6684,29,328,0
6685,6685,135,199,0
6686,6686,319,266,0
6687,6687,101,58,0
6688,6688,351,38,0
6689,6689,58,66,0
6690,6690,259,354,0
6691,6691,51,412,0
6692,6692,360,44,0
6693,6693,285,47,0
6694,6694,348,185,0
6695,6695,371,61,0
6696,6696,16,386,0
6697,6697,15,316,0
6698,6698,94,322,0
6699,6699,54,184,0
6700,6700,370,196,0
6701,6701,84,242,0
6702,6702,17,329,0
6703,6703,343,394,0
6704,6704,72,413,0
6705,6705,98,338,0
6706,6706,221,313,0
6707,6707,298,305,0
6708,6708,235,42,0
6709,6709,108,38,0
6710,6710,34,388,0
6711,6711,72,198,0
6712,6712,77,299,0
6713,6713,78,80,0
6714,6714,83,35,0
6715,6715,163,319,0
6716,6716,9,237,0
6717,6717,82,170,0
6718,6718,71,253,0
6719,6719,118,395,0
6720,6720,89,382,0
6721,6721,169,63,0
6722,6722,34,397,0
6723,6723,378,160,0
6724,6724,236,396,0
6725,6725,278,268,0
6726,6726,219,312,0
6727,6727,236,402,0
6728,6728,165,190,0
6729,6729,180,193,0
6730,6730,1,47,0
6731,6731,228,390,0
6732,6732,117,317,0
6733,6733,341,258,0
6734,6734,137,293,0
6735,6735,99,272,0
6736,6736,165,200,0
6737,6737,239,261,0
6738,6738,241,401,0
6739,6739,34,383,0
6740,6740,63,407,0
6741,6741,194,401,0
6742,6742,13,205,0
6743,6743,337,334,0
6744,6744,220,48,0
6745,6745,298,255,0
6746,6746,322,412,0
6747,6747,345,330,0
6748,6748,206,324,0
6749,6749,107,190,0
6750,6750,236,31,0
6751,6751,248,333,0
6752,6752,10,293,0
6753,6753,379,308,0
6754,6754,283,174,0
6755,6755,49,198,0
6756,6756,1,181,0
6757,6757,163,194,0
6758,6758,316,266,0
6759,6759,136,199,0
6760,6760,207,181,0
6761,6761,73,291,0
6762,6762,188,51,0
6763,6763,214,384,0
6764,6764,131,226,0
6765,6765,287,18,0
6766,6766,276,264,0
6767,6767,17,112,0
6768,6768,239,316,0
6769,6769,129,32,0
6770,6770,291,404,0
6771,6771,368,406,0
6772,6772,127,62,0
6773,6773,239,268,0
6774,6774,240,316,0
6775,6775,115,188,0
6776,6776,239,405,0
6777,6777,295,90,0
6778,6778,72,407,0
6779,6779,350,252,0
6780,6780,1,27,0
6781,6781,58,385,0
6782,6782,70,409,0
6783,6783,233,270,0
6784,6784,151,391,0
6785,6785,4,287,0
6786,6786,208,238,0
6787,6787,275,330,0
6788,6788,153,255,0
6789,6789,150,378,0
6790,6790,69,62,0
6791,6791,9,99,0
6792,6792,15,234,0
6793,6793,145,127,0
6794,6794,351,255,0
6795,6795,144,60,0
6796,6796,67,263,0
6797,6797,292,360,0
6798,6798,339,160,0
6799,6799,154,271,0
6800,6800,241,310,0
6801,6801,217,91,0
6802,6802,332,386,0
6803,6803,266,385,0
6804,6804,212,31,0
6805,6805,147,397,0
6806,6806,18,54,0
6807,6807,309,253,0
6808,6808,207,159,0
6809,6809,87,30,0
6810,6810,228,397,0
6811,6811,242,182,0
6812,6812,117,197,0
6813,6813,12,337,0
6814,6814,72,201,0
6815,6815,184,386,0
6816,6816,222,373,0
6817,6817,74,400,0
6818,6818,173,349,0
6819,6819,325,400,0
6820,6820,282,381,0
6821,6821,156,157,0
6822,6822,277,94,0
6823,6823,110,203,0
6824,6824,23,199,0
6825,6825,130,394,0
6826,6826,163,180,0
6827,6827,210,12,0
6828,6828,32,205,0
6829,6829,307,27,0
6830,6830,273,91,0
6831,6831,230,402,0
6832,6832,360,382,0
6833,6833,212,296,0
6834,6834,130,194,0
6835,6835,176,304,0
6836,6836,367,67,0
6837,6837,78,94,0
6838,6838,130,404,0
6839,6839,79,264,0
6840,6840,24,317,0
6841,6841,298,269,0
6842,6842,28,383,0
6843,6843,341,196,0
6844,6844,379,159,0
6845,6845,19,407,0
6846,6846,316,403,0
6847,6847,296,26,0
6848,6848,115,43,0
6849,6849,153,270,0
6850,6850,73,164,0
6851,6851,161,19,0
6852,6852,373,61,0
6853,6853,84,52,0
6854,6854,372,159,0
6855,6855,302,315,0
6856,6856,391,402,0
6857,6857,234,316,0
6858,6858,236,268,0
6859,6859,138,258,0
6860,6860,131,396,0
6861,6861,122,62,0
6862,6862,287,99,0
6863,6863,337,333,0
6864,6864,13,221,0
6865,6865,99,156,0
6866,6866,295,326,0
6867,6867,247,54,0
6868,6868,177,19,0
6869,6869,186,410,0
6870,6870,298,401,0
6871,6871,204,311,0
6872,6872,137,99,0
6873,6873,48,312,0
6874,6874,287,408,0
6875,6875,281,224,0
6876,6876,153,322,0
6877,6877,104,380,0
6878,6878,200,335,0
6879,6879,65,249,0
6880,6880,222,163,0
6881,6881,352,257,0
6882,6882,347,384,0
6883,6883,366,53,0
6884,6884,206,342,0
6885,6885,5,32,0
6886,6886,121,373,0
6887,6887,13,251,0
6888,6888,90,334,0
6889,6889,15,27,0
6890,6890,238,344,0
6891,6891,179,319,0
6892,6892,247,250,0
6893,6893,338,255,0
6894,6894,134,407,0
6895,6895,24,196,0
6896,6896,163,133,0
6897,6897,19,20,0
6898,6898,269,184,0
6899,6899,169,51,0
6900,6900,101,67,0
6901,6901,348,64,0
6902,6902,17,301,0
6903,6903,239,351,0
6904,6904,154,175,0
6905,6905,293,348,0
6906,6906,282,329,0
6907,6907,219,299,0
6908,6908,97,21,0
6909,6909,212,261,0
6910,6910,201,266,0
6911,6911,149,24,0
6912,6912,12,152,0
6913,6913,13,340,0
6914,6914,359,264,0
6915,6915,17,407,0
6916,6916,315,187,0
6917,6917,35,258,0
6918,6918,321,264,0
6919,6919,90,357,0
6920,6920,211,330,0
6921,6921,150,88,0
6922,6922,127,354,0
6923,6923,221,18,0
6924,6924,88,304,0
6925,6925,11,120,0
6926,6926,175,344,0
6927,6927,275,119,0
6928,6928,214,90,0
6929,6929,17,195,0
6930,6930,208,393,0
6931,6931,140,152,0
6932,6932,406,403,0
6933,6933,115,379,0
6934,6934,145,165,0
6935,6935,355,384,0
6936,6936,75,214,0
6937,6937,207,124,0
6938,6938,159,310,0
6939,6939,94,344,0
6940,6940,363,180,0
6941,6941,357,260,0
6942,6942,345,51,0
6943,6943,248,55,0
6944,6944,287,376,0
6945,6945,139,391,0
6946,6946,295,117,0
6947,6947,365,321,0
6948,6948,143,394,0
6949,6949,71,192,0
6950,6950,123,331,0
6951,6951,377,386,0
6952,6952,72,362,0
6953,6953,305,190,0
6954,6954,71,148,0
6955,6955,78,294,0
6956,6956,215,332,0
6957,6957,67,182,0
6958,6958,231,362,0
6959,6959,142,295,0
6960,6960,153,193,0
6961,6961,143,315,0
6962,6962,271,326,0
6963,6963,121,397,0
6964,6964,332,396,0
6965,6965,319,408,0
6966,6966,14,101,0
6967,6967,51,317,0
6968,6968,117,256,0
6969,6969,373,23,0
6970,6970,351,58,0
6971,6971,161,358,0
6972,6972,314,266,0
6973,6973,259,31,0
6974,6974,235,376,0
6975,6975,301,390,0
6976,6976,278,350,0
6977,6977,385,407,0
6978,6978,280,321,0
6979,6979,219,185,0
6980,6980,288,392,0
6981,6981,297,322,0
6982,6982,72,385,0
6983,6983,216,369,0
6984,6984,153,239,0
6985,6985,79,226,0
6986,6986,202,329,0
6987,6987,279,349,0
6988,6988,147,348,0
6989,6989,137,7,0
6990,6990,126,383,0
6991,6991,373,22,0
6992,6992,318,336,0
6993,6993,20,181,0
6994,6994,113,358,0
6995,6995,275,395,0
6996,6996,83,132,0
6997,6997,104,368,0
6998,6998,89,367,0
6999,6999,354,133,0
7000,7000,72,176,0
7001,7001,83,300,0
7002,7002,224,322,0
7003,7003,254,262,0
7004,7004,291,236,0
7005,7005,120,412,0
7006,7006,212,62,0
7007,7007,35,402,0
7008,7008,151,409,0
7009,7009,8,198,0
7010,7010,224,354,0
7011,7011,8,368,0
7012,7012,141,91,0
7013,7013,140,366,0
7014,7014,10,98,0
7015,7015,242,340,0
7016,7016,186,193,0
7017,7017,157,303,0
7018,7018,106,340,0
7019,7019,342,22,0
7020,7020,7,155,0
7021,7021,340,251,0
7022,7022,232,348,0
7023,7023,240,329,0
7024,7024,297,180,0
7025,7025,30,202,0
7026,7026,23,388,0
7027,7027,361,392,0
7028,7028,338,31,0
7029,7029,141,328,0
7030,7030,258,411,0
7031,7031,208,103,0
7032,7032,130,181,0
7033,7033,115,45,0
7034,7034,196,198,0
7035,7035,16,93,0
7036,7036,137,229,0
7037,7037,74,353,0
7038,7038,221,259,0
7039,7039,159,330,0
7040,7040,181,395,0
7041,7041,137,62,0
7042,7042,299,28,0
7043,7043,229,179,0
7044,7044,208,235,0
7045,7045,148,256,0
7046,7046,358,313,0
7047,7047,48,182,0
7048,7048,350,41,0
7049,7049,113,130,0
7050,7050,218,168,0
7051,7051,251,401,0
7052,7052,20,26,0
7053,7053,376,385,0
7054,7054,74,342,0
7055,7055,337,252,0
7056,7056,121,203,0
7057,7057,104,383,0
7058,7058,176,45,0
7059,7059,112,23,0
7060,7060,75,83,0
7061,7061,285,178,0
7062,7062,166,268,0
7063,7063,100,388,0
7064,7064,346,399,0
7065,7065,105,267,0
7066,7066,119,198,0
7067,7067,202,253,0
7068,7068,139,151,0
7069,7069,371,202,0
7070,7070,142,231,0
7071,7071,94,30,0
7072,7072,295,107,0
7073,7073,118,26,0
7074,7074,6,271,0
7075,7075,239,333,0
7076,7076,268,249,0
7077,7077,138,279,0
7078,7078,31,397,0
7079,7079,346,302,0
7080,7080,121,390,0
7081,7081,278,219,0
7082,7082,287,229,0
7083,7083,25,182,0
7084,7084,128,159,0
7085,7085,366,408,0
7086,7086,349,201,0
7087,7087,277,397,0
7088,7088,290,46,0
7089,7089,299,353,0
7090,7090,406,159,0
7091,7091,214,31,0
7092,7092,104,358,0
7093,7093,339,30,0
7094,7094,373,196,0
7095,7095,144,388,0
7096,7096,275,321,0
7097,7097,382,398,0
7098,7098,84,306,0
7099,7099,147,40,0
7100,7100,307,375,0
7101,7101,134,321,0
7102,7102,274,172,0
7103,7103,269,334,0
7104,7104,172,382,0
7105,7105,5,53,0
7106,7106,75,34,0
7107,7107,372,301,0
7108,7108,282,229,0
7109,7109,147,170,0
7110,7110,351,408,0
7111,7111,115,343,0
7112,7112,23,157,0
7113,7113,224,320,0
7114,7114,116,396,0
7115,7115,362,193,0
7116,7116,339,315,0
7117,7117,84,35,0
7118,7118,355,414,0
7119,7119,134,262,0
7120,7120,146,40,0
7121,7121,239,319,0
7122,7122,11,396,0
7123,7123,260,411,0
7124,7124,50,156,0
7125,7125,283,408,0
7126,7126,4,155,0
7127,7127,224,401,0
7128,7128,128,395,0
7129,7129,246,42,0
7130,7130,33,300,0
7131,7131,299,368,0
7132,7132,1,76,0
7133,7133,90,267,0
7134,7134,164,375,0
7135,7135,181,385,0
7136,7136,308,265,0
7137,7137,131,381,0
7138,7138,284,262,0
7139,7139,362,31,0
7140,7140,33,384,0
7141,7141,363,197,0
7142,7142,245,133,0
7143,7143,174,27,0
7144,7144,134,198,0
7145,7145,45,399,0
7146,7146,241,183,0
7147,7147,131,414,0
7148,7148,114,22,0
7149,7149,80,257,0
7150,7150,84,101,0
7151,7151,303,309,0
7152,7152,129,319,0
7153,7153,83,226,0
7154,7154,86,387,0
7155,7155,276,372,0
7156,7156,104,30,0
7157,7157,176,256,0
7158,7158,240,258,0
7159,7159,78,299,0
7160,7160,374,398,0
7161,7161,277,14,0
7162,7162,145,161,0
7163,7163,21,414,0
7164,7164,315,329,0
7165,7165,172,201,0
7166,7166,73,329,0
7167,7167,345,29,0
7168,7168,280,262,0
7169,7169,33,260,0
7170,7170,358,65,0
7171,7171,0,375,0
7172,7172,77,24,0
7173,7173,116,386,0
7174,7174,216,106,0
7175,7175,210,365,0
7176,7176,366,251,0
7177,7177,17,369,0
7178,7178,242,61,0
7179,7179,170,195,0
7180,7180,279,263,0
7181,7181,163,47,0
7182,7182,39,330,0
7183,7183,105,256,0
7184,7184,100,23,0
7185,7185,363,333,0
7186,7186,43,390,0
7187,7187,208,79,0
7188,7188,4,286,0
7189,7189,14,316,0
7190,7190,102,367,0
7191,7191,221,85,0
7192,7192,280,188,0
7193,7193,19,332,0
7194,7194,142,315,0
7195,7195,211,199,0
7196,7196,354,39,0
7197,7197,10,239,0
7198,7198,167,353,0
7199,7199,69,260,0
7200,7200,277,34,0
7201,7201,121,26,0
7202,7202,71,116,0
7203,7203,119,353,0
7204,7204,234,157,0
7205,7205,169,314,0
7206,7206,259,415,0
7207,7207,284,268,0
7208,7208,153,48,0
7209,7209,30,328,0
7210,7210,126,389,0
7211,7211,80,117,0
7212,7212,148,267,0
7213,7213,148,316,0
7214,7214,141,181,0
7215,7215,385,397,0
7216,7216,294,115,0
7217,7217,352,405,0
7218,7218,311,313,0
7219,7219,215,342,0
7220,7220,221,61,0
7221,7221,363,156,0
7222,7222,223,361,0
7223,7223,362,272,0
7224,7224,223,36,0
7225,7225,69,18,0
7226,7226,348,305,0
7227,7227,103,353,0
7228,7228,28,409,0
7229,7229,78,36,0
7230,7230,72,20,0
7231,7231,349,24,0
7232,7232,86,204,0
7233,7233,314,315,0
7234,7234,166,359,0
7235,7235,96,411,0
7236,7236,16,155,0
7237,7237,356,271,0
7238,7238,174,372,0
7239,7239,150,359,0
7240,7240,111,321,0
7241,7241,20,328,0
7242,7242,75,128,0
7243,7243,152,401,0
7244,7244,232,318,0
7245,7245,227,312,0
7246,7246,88,303,0
7247,7247,159,261,0
7248,7248,126,352,0
7249,7249,124,362,0
7250,7250,273,26,0
7251,7251,95,196,0
7252,7252,297,197,0
7253,7253,0,306,0
7254,7254,139,318,0
7255,7255,329,398,0
7256,7256,351,403,0
7257,7257,99,353,0
7258,7258,221,340,0
7259,7259,332,411,0
7260,7260,114,205,0
7261,7261,151,41,0
7262,7262,149,381,0
7263,7263,16,127,0
7264,7264,146,285,0
7265,7265,73,228,0
7266,7266,139,161,0
7267,7267,245,372,0
7268,7268,346,49,0
7269,7269,206,404,0
7270,7270,308,192,0
7271,7271,92,178,0
7272,7272,283,35,0
7273,7273,281,307,0
7274,7274,124,346,0
7275,7275,127,45,0
7276,7276,117,396,0
7277,7277,286,260,0
7278,7278,290,378,0
7279,7279,214,413,0
7280,7280,57,386,0
7281,7281,124,308,0
